location_key,date,country_code,country_name,new_confirmed,new_deceased,day_of_week,new_deceased_lag_1,new_deceased_lag_2,new_deceased_lag_3,new_deceased_lag_4,new_deceased_lag_5,new_deceased_lag_6,new_deceased_lag_7,new_deceased_lag_8,Prediccion
AR,2020-01-01,AR,Argentina,3.0,0.0,Wednesday,,,,,,,,,
AR,2020-01-02,AR,Argentina,14.0,0.0,Thursday,0.0,,,,,,,,
AR,2020-01-03,AR,Argentina,3.0,0.0,Friday,0.0,0.0,,,,,,,
AR,2020-01-04,AR,Argentina,7.0,0.0,Saturday,0.0,0.0,0.0,,,,,,
AR,2020-01-05,AR,Argentina,5.0,0.0,Sunday,0.0,0.0,0.0,0.0,,,,,
AR,2020-01-06,AR,Argentina,9.0,0.0,Monday,0.0,0.0,0.0,0.0,0.0,,,,
AR,2020-01-07,AR,Argentina,4.0,0.0,Tuesday,0.0,0.0,0.0,0.0,0.0,0.0,,,
AR,2020-01-08,AR,Argentina,3.0,0.0,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
AR,2020-01-09,AR,Argentina,0.0,0.0,Thursday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-01-10,AR,Argentina,1.0,0.0,Friday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-01-11,AR,Argentina,0.0,0.0,Saturday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-01-12,AR,Argentina,1.0,0.0,Sunday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-01-13,AR,Argentina,0.0,0.0,Monday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-01-14,AR,Argentina,0.0,0.0,Tuesday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-01-15,AR,Argentina,2.0,0.0,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-01-16,AR,Argentina,0.0,0.0,Thursday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-01-17,AR,Argentina,2.0,0.0,Friday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-01-18,AR,Argentina,1.0,0.0,Saturday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-01-19,AR,Argentina,10.0,0.0,Sunday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-01-20,AR,Argentina,1.0,0.0,Monday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-01-21,AR,Argentina,0.0,0.0,Tuesday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-01-22,AR,Argentina,0.0,0.0,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-01-23,AR,Argentina,0.0,0.0,Thursday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-01-24,AR,Argentina,0.0,0.0,Friday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-01-25,AR,Argentina,0.0,0.0,Saturday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-01-26,AR,Argentina,1.0,0.0,Sunday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-01-27,AR,Argentina,0.0,0.0,Monday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-01-28,AR,Argentina,1.0,0.0,Tuesday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-01-29,AR,Argentina,1.0,0.0,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-01-30,AR,Argentina,3.0,0.0,Thursday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-01-31,AR,Argentina,1.0,0.0,Friday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-02-01,AR,Argentina,0.0,0.0,Saturday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-02-02,AR,Argentina,2.0,0.0,Sunday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-02-03,AR,Argentina,0.0,0.0,Monday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-02-04,AR,Argentina,1.0,0.0,Tuesday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
